[2025-09-03T13:00:28.761+0200][0.029s][info][gc] Using Concurrent Mark Sweep
[2025-09-03T13:00:28.761+0200][0.029s][info][gc,heap,coops] Heap address: 0x00000005c0000000, size: 8192 MB, Compressed Oops mode: Zero based, Oop shift amount: 3
[2025-09-03T13:00:28.819+0200][0.088s][info][safepoint    ] Entering safepoint region: EnableBiasedLocking
[2025-09-03T13:00:28.820+0200][0.088s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:28.820+0200][0.088s][info][safepoint    ] Total time for which application threads were stopped: 0.0000739 seconds, Stopping threads took: 0.0000260 seconds
[2025-09-03T13:00:28.822+0200][0.090s][info][safepoint    ] Application time: 0.0024902 seconds
[2025-09-03T13:00:28.822+0200][0.090s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:28.822+0200][0.090s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:28.822+0200][0.090s][info][safepoint    ] Total time for which application threads were stopped: 0.0000269 seconds, Stopping threads took: 0.0000081 seconds
[2025-09-03T13:00:28.878+0200][0.146s][info][safepoint    ] Application time: 0.0557535 seconds
[2025-09-03T13:00:28.878+0200][0.146s][info][safepoint    ] Entering safepoint region: Deoptimize
[2025-09-03T13:00:28.878+0200][0.146s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:28.878+0200][0.146s][info][safepoint    ] Total time for which application threads were stopped: 0.0000652 seconds, Stopping threads took: 0.0000095 seconds
[2025-09-03T13:00:28.925+0200][0.193s][info][safepoint    ] Application time: 0.0472266 seconds
[2025-09-03T13:00:28.925+0200][0.193s][info][safepoint    ] Entering safepoint region: Deoptimize
[2025-09-03T13:00:28.925+0200][0.193s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:28.925+0200][0.193s][info][safepoint    ] Total time for which application threads were stopped: 0.0000614 seconds, Stopping threads took: 0.0000074 seconds
[2025-09-03T13:00:28.925+0200][0.194s][info][safepoint    ] Application time: 0.0000827 seconds
[2025-09-03T13:00:28.925+0200][0.194s][info][safepoint    ] Entering safepoint region: Deoptimize
[2025-09-03T13:00:28.925+0200][0.194s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:28.925+0200][0.194s][info][safepoint    ] Total time for which application threads were stopped: 0.0000221 seconds, Stopping threads took: 0.0000063 seconds
[2025-09-03T13:00:29.057+0200][0.325s][info][safepoint    ] Application time: 0.1318993 seconds
[2025-09-03T13:00:29.057+0200][0.326s][info][safepoint    ] Entering safepoint region: ICBufferFull
[2025-09-03T13:00:29.057+0200][0.326s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.057+0200][0.326s][info][safepoint    ] Total time for which application threads were stopped: 0.0001107 seconds, Stopping threads took: 0.0000081 seconds
[2025-09-03T13:00:29.065+0200][0.333s][info][safepoint    ] Application time: 0.0078171 seconds
[2025-09-03T13:00:29.065+0200][0.333s][info][safepoint    ] Entering safepoint region: Deoptimize
[2025-09-03T13:00:29.065+0200][0.334s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.065+0200][0.334s][info][safepoint    ] Total time for which application threads were stopped: 0.0001130 seconds, Stopping threads took: 0.0000077 seconds
[2025-09-03T13:00:29.133+0200][0.401s][info][safepoint    ] Application time: 0.0670790 seconds
[2025-09-03T13:00:29.133+0200][0.401s][info][safepoint    ] Entering safepoint region: Deoptimize
[2025-09-03T13:00:29.133+0200][0.401s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.133+0200][0.401s][info][safepoint    ] Total time for which application threads were stopped: 0.0001518 seconds, Stopping threads took: 0.0000078 seconds
[2025-09-03T13:00:29.210+0200][0.478s][info][safepoint    ] Application time: 0.0775028 seconds
[2025-09-03T13:00:29.210+0200][0.478s][info][safepoint    ] Entering safepoint region: ICBufferFull
[2025-09-03T13:00:29.210+0200][0.478s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.210+0200][0.478s][info][safepoint    ] Total time for which application threads were stopped: 0.0000696 seconds, Stopping threads took: 0.0000079 seconds
[2025-09-03T13:00:29.310+0200][0.578s][info][safepoint    ] Application time: 0.0997617 seconds
[2025-09-03T13:00:29.310+0200][0.578s][info][safepoint    ] Entering safepoint region: Deoptimize
[2025-09-03T13:00:29.310+0200][0.578s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.310+0200][0.579s][info][safepoint    ] Total time for which application threads were stopped: 0.0002144 seconds, Stopping threads took: 0.0000083 seconds
[2025-09-03T13:00:29.508+0200][0.776s][info][safepoint    ] Application time: 0.1976749 seconds
[2025-09-03T13:00:29.508+0200][0.776s][info][safepoint    ] Entering safepoint region: Deoptimize
[2025-09-03T13:00:29.508+0200][0.776s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.508+0200][0.776s][info][safepoint    ] Total time for which application threads were stopped: 0.0002620 seconds, Stopping threads took: 0.0000071 seconds
[2025-09-03T13:00:29.524+0200][0.792s][info][safepoint    ] Application time: 0.0153026 seconds
[2025-09-03T13:00:29.524+0200][0.792s][info][safepoint    ] Entering safepoint region: Deoptimize
[2025-09-03T13:00:29.524+0200][0.792s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.524+0200][0.792s][info][safepoint    ] Total time for which application threads were stopped: 0.0002693 seconds, Stopping threads took: 0.0000071 seconds
[2025-09-03T13:00:29.589+0200][0.857s][info][safepoint    ] Application time: 0.0650682 seconds
[2025-09-03T13:00:29.589+0200][0.857s][info][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[2025-09-03T13:00:29.589+0200][0.857s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.589+0200][0.857s][info][safepoint    ] Total time for which application threads were stopped: 0.0001024 seconds, Stopping threads took: 0.0000087 seconds
[2025-09-03T13:00:29.605+0200][0.873s][info][safepoint    ] Application time: 0.0155122 seconds
[2025-09-03T13:00:29.605+0200][0.873s][info][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[2025-09-03T13:00:29.605+0200][0.873s][info][safepoint    ] Leaving safepoint region
